tconst,title,genres_x,Decade,tagline,production_companies_name,vote_count,tokens_tagline,tokens_title
tt1308729,Du plomb dans la tête,Action Crime Thriller,2010,Revenge Never Gets Old.,Dark Castle Entertainment,52929.0,Revenge Never Gets Old .,plomb tête
tt1392170,Hunger Games,Action Adventure Sci-Fi,2010,May The Odds Be Ever In Your Favor.,Lionsgate,990839.0,May Odds Ever Favor .,Hunger Games
tt1506999,Piégée,Action Drama Thriller,2010,They left her no choice,Relativity Media,90293.0,left choice,Piégée
tt1486192,L'ombre du mal,Crime Mystery Thriller,2010,The only one who can stop a serial killer is the man who inspired him.,Relativity Media,89002.0,one stop serial killer man inspired .,L'ombre mal
tt1536410,Faces,Crime Drama Mystery,2010,"She saw the killer's face, but it keeps changing...",Minds Eye Entertainment,20341.0,"saw killer 's face , keeps changing ...",Faces
tt1674784,Effraction,Crime Drama Mystery,2010,When terror is at your doorstep. You can run. Or you can fight.,Nu Image,45983.0,terror doorstep . run . fight .,Effraction
tt1614989,Headhunters,Action Crime Thriller,2010,The hunt is on.,Nordisk Film Denmark,106823.0,hunt .,Headhunters
tt1931602,Very Good Girls,Drama Romance,2010,"When we lose our innocence, we have to find ourselves.",Herrick Productions,16615.0,"lose innocence , find .",Good Girls
tt1742650,Mais comment font les femmes?,Comedy Romance,2010,"If it were easy, men would do it too.",The Weinstein Company,21388.0,"easy , men would .",comment font femmes ?
tt1703148,Le Chasseur,Adventure Drama Thriller,2010,Some mysteries should never be solved.,Porchlight Films,41366.0,mysteries never solved .,Chasseur
tt1446714,Prometheus,Adventure Mystery Sci-Fi,2010,The Search for Our Beginning Could Lead to Our End.,Dune Entertainment,643108.0,Search Beginning Could Lead End .,Prometheus
tt1859522,Kyss mig - Une histoire suédoise,Drama Romance,2010,Kiss Me,Lebox Produktion AB,11991.0,Kiss,Kyss mig - histoire suédoise
tt1605630,American Pie 4,Comedy,2010,Save the best piece for last.,Universal Pictures,225660.0,Save best piece last .,American Pie 4
tt1714203,Piranha 3DD,Comedy Horror Sci-Fi,2010,Twice the Teeth. Twice the Terror.,Dimension Films,45767.0,Twice Teeth . Twice Terror .,Piranha 3DD
tt1071875,Ghost Rider: L'Esprit de vengeance,Action Fantasy Thriller,2010,He rides again.,Columbia Pictures,128051.0,rides .,Ghost Rider : L'Esprit vengeance
tt1436568,Assassination Games,Action Crime Drama,2010,Twice the fire... double the power!,Mediapro Studios,18507.0,Twice fire ... double power !,Assassination Games
tt1855325,Resident Evil: Retribution,Action Horror Sci-Fi,2010,The Ultimate Battle Begins.,Davis Films/Impact Pictures,151638.0,Ultimate Battle Begins .,Resident Evil : Retribution
tt1007029,La dame de fer,Biography Drama,2010,Never Compromise.,UK Film Council,114169.0,Never Compromise .,dame fer
tt1462769,La Drôle de Vie de Timothy Green,Comedy Drama Family,2010,He's a force of nature.,Walt Disney Pictures,49241.0,'s force nature .,Drôle Vie Timothy Green
tt0810913,Jack et Julie,Comedy,2010,His twin sister is coming for the holidays... ...and it ain't pretty.,Broken Road Productions,90842.0,twin sister coming holidays ... ... n't pretty .,Jack Julie
tt1637725,Ted,Comedy,2010,Ted is coming.,Universal Pictures,653597.0,Ted coming .,Ted
tt1692486,Carnage,Comedy Drama,2010,A new comedy of no manners,Wild Bunch,134035.0,new comedy manners,Carnage
tt0816711,World War Z,Action Adventure Horror,2010,Remember Philly!,GK Films,717855.0,Remember Philly !,World War Z
tt1430626,"Les Pirates! Bons à rien, mauvais en tout",Adventure Animation Comedy,2010,It's a plunderful life,Aardman,51683.0,'s plunderful life,"Pirates ! Bons rien , mauvais tout"
tt1195478,5 ans de réflexion,Comedy Drama Romance,2010,A comedy about the journey between popping the question and tying the knot.,Universal Pictures,103000.0,comedy journey popping question tying knot .,5 ans réflexion
tt1611224,Abraham Lincoln: Chasseur de vampires,Action Fantasy Horror,2010,Are you a patriot or a vampire?,Bazelevs Production,163236.0,patriot vampire ?,Abraham Lincoln : Chasseur vampires
tt0763831,Mille mots,Comedy Drama Fantasy,2010,He only has 1000 words left to discover what matters the most.,Paramount,45436.0,1000 words left discover matters .,Mille mots
tt1656190,Safe,Action Crime Thriller,2010,She has the code. He is the key.,IM Global,117862.0,code . key .,Safe
tt0485985,L'Escadron Red Tails,Action Drama History,2010,High-Octane Action and Daring Dogfights!,Lucasfilm Ltd.,37317.0,High-Octane Action Daring Dogfights !,L'Escadron Red Tails
tt1582248,Puncture,Biography Drama,2010,Madman. Genius. Playboy. Friend. Fool. Lawyer.,Cherry Sky Films,24998.0,Madman . Genius . Playboy . Friend . Fool . Lawyer .,Puncture
tt1389127,Killing Fields,Crime Drama History,2010,No one is safe.,QED International,21999.0,one safe .,Killing Fields
tt1808454,La chambre des suicidés,Drama Thriller,2010,Where fantasy and reality meet.,Mediabrigade,11761.0,fantasy reality meet .,chambre suicidés
tt0762138,Syrup,Comedy Drama Romance,2010,It's all about image.,Windward Entertainment,12568.0,'s image .,Syrup
tt1397514,Voyage au centre de la Terre 2 : L'Île mystérieuse,Action Adventure Comedy,2010,Believe the Impossible. Discover the Incredible.,Walden Media,113936.0,Believe Impossible . Discover Incredible .,Voyage centre Terre 2 : L'Île mystérieuse
tt1778304,Paranormal Activity 3,Horror Mystery Thriller,2010,It Runs In The Family.,Paramount,100697.0,Runs Family .,Paranormal Activity 3
tt1517260,Les âmes vagabondes,Action Adventure Drama,2010,You will be one of us,Open Road Films,121462.0,one us,âmes vagabondes
tt1850397,Vertiges,Mystery Romance Thriller,2010,The right place to do wrong.,Open Road Films,60409.0,right place wrong .,Vertiges
tt1698648,Imogene,Comedy,2010,She has a lot to live up to. And a few things to live down.,Maven Screen Media,16105.0,lot live . things live .,Imogene
tt1643222,Hell,Horror Sci-Fi Thriller,2010,"What gave us our beginning, will lead to our end.",Paramount,12525.0,"gave us beginning , lead end .",Hell
tt1646980,Secret Identity,Action Crime Drama,2010,Keep your enemies close,Industry Entertainment,31877.0,Keep enemies close,Secret Identity
tt1726669,Killer Joe,Crime Drama Thriller,2010,A Totally Deep-Fried Texas Redneck Trailer Park Murder Story.,ANA Media,83259.0,Totally Deep-Fried Texas Redneck Trailer Park Murder Story .,Killer Joe
tt1525890,The Caller,Horror Thriller,2010,Some calls are best left unanswered.,Head Gear Films,12222.0,calls best left unanswered .,Caller
tt1482459,Le Lorax,Adventure Animation Comedy,2010,Meet the original force of nature.,Universal Pictures,129186.0,Meet original force nature .,Lorax
tt1273235,A Serbian Film,Horror Mystery Thriller,2010,Not all films have a happy ending,Contra Film,71276.0,films happy ending,Serbian Film
tt1602098,Albert Nobbs,Drama Romance,2010,A man with a secret. A woman with a dream.,Mockingbird Pictures,25763.0,man secret . woman dream .,Albert Nobbs
tt1545106,Vamps,Comedy Horror Romance,2010,Dating Sucks,Lucky Monkey Pictures,11083.0,Dating Sucks,Vamps
tt1410051,Retreat,Drama Horror Thriller,2010,No neighbours. No help. No escape.,Magnet Films,12802.0,neighbours . help . escape .,Retreat
tt1053810,Drôles d'oiseaux,Comedy,2010,Everyone is searching for something.,Ingenious Media,47880.0,Everyone searching something .,Drôles d'oiseaux
tt1912398,God Bless America,Action Comedy Crime,2010,"Taking out the trash, one jerk at a time.",Darko Entertainment,72389.0,"Taking trash , one jerk time .",God Bless America
tt1456635,Fight Games,Comedy Drama Sport,2010,"Meet Doug, the nicest guy you'll ever fight.",Inferno Pictures,90589.0,"Meet Doug , nicest guy 'll ever fight .",Fight Games
tt1545660,Knights of Badassdom,Action Adventure Comedy,2010,'Tis about to get medieval up in here.,IndieVest Pictures,21655.0,'T get medieval .,Knights Badassdom
tt1389137,Nouveau départ,Comedy Drama Family,2010,A True Zoo Story,Dune Entertainment,152016.0,True Zoo Story,Nouveau départ
tt1412386,Indian Palace,Comedy Drama Romance,2010,Share the journey. Share the laughter.,Participant,99589.0,Share journey . Share laughter .,Indian Palace
tt1535612,Un flic pour cible,Action Crime Drama,2010,Serve. Protect. Lie.,Millennium Films,17982.0,Serve . Protect . Lie .,flic cible
tt1655442,The Artist,Comedy Drama Romance,2010,A breath of fresh vintage air,uFilm,249705.0,breath fresh vintage air,Artist
tt1788391,Kill List,Action Crime Drama,2010,Who’s next?,Warp X,45117.0,’ next ?,Kill List
tt1610996,Absentia,Drama Horror Mystery,2010,There are fates worse than death.,FallBack Plan Productions,20008.0,fates worse death .,Absentia
tt1530509,The Human Centipede 2 (Full Sequence),Horror,2010,100% medically INaccurate.,Six Entertainment,43116.0,100 % medically INaccurate .,Human Centipede 2 ( Full Sequence )
tt1601913,Le territoire des loups,Action Adventure Drama,2010,Live or Die on This Day,Open Road Films,263866.0,Live Die Day,territoire loups
tt1736633,"Oslo, 31 août",Drama,2010,Live today. One minute at a time.,Motlys,29171.0,Live today . One minute time .,"Oslo , 31 août"
tt1217213,Clochette et le secret des fées,Animation Family Fantasy,2010,Two Worlds. One Magical Secret.,DisneyToon Studios,14756.0,Two Worlds . One Magical Secret .,Clochette secret fées
tt1483013,Oblivion,Action Adventure Sci-Fi,2010,Earth is a memory worth fighting for,Universal Pictures,555192.0,Earth memory worth fighting,Oblivion
tt1640548,Rampart,Crime Drama,2010,The most corrupt cop you've ever seen on screen,Lightstream Pictures,25262.0,corrupt cop 've ever seen screen,Rampart
tt0860907,Evangelion: 3.0,Action Animation Drama,2010,What was destroyed can (not) be rebuilt.,khara,18410.0,destroyed ( ) rebuilt .,Evangelion : 3.0
tt1748179,Red Lights,Drama Fantasy Mystery,2010,How much do you want to believe?,Attitude Pinículas y Films A.I.E.,65801.0,much want believe ?,Red Lights
tt1670345,Insaisissables,Crime Mystery Thriller,2010,4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.,Summit Entertainment,707428.0,4 amazing magicians . 3 impossible heists . 1 billion dollars . illusion .,Insaisissables
tt1591479,Act of Valor: Les Soldats de l'Ombre,Action Adventure Thriller,2010,The only easy day was yesterday.,Bandito Brothers,72170.0,easy day yesterday .,Act Valor : Soldats l'Ombre
tt1886493,Sans compromis,Action Thriller,2010,"If you are going down, take everyone with you",Sakonnet Capital Partners,17983.0,"going , take everyone",Sans compromis
tt1783732,John Dies at the End,Comedy Fantasy Horror,2010,Just so you know... they're sorry for anything that's about to happen.,M3 Alliance,40446.0,know ... 're sorry anything 's happen .,John Dies End
tt0790724,Jack Reacher,Action Mystery Thriller,2010,The Law Has Limits. He Does Not.,Skydance Media,364094.0,Law Limits . .,Jack Reacher
tt1435513,Oh My God!,Biography Comedy Romance,2010,A comedy about the birth of the vibrator in Victorian England.,Forthcoming Productions,33581.0,comedy birth vibrator Victorian England .,Oh God !
tt1655420,My Week with Marilyn,Biography Drama,2010,She's worth all the trouble,The Weinstein Company,90170.0,'s worth trouble,Week Marilyn
tt1764651,Expendables 2: Unité spéciale,Action Adventure Thriller,2010,Back for War.,Nu Image,325049.0,Back War .,Expendables 2 : Unité spéciale
tt1430132,Wolverine : Le Combat de l'immortel,Action Sci-Fi,2010,"When he's most vulnerable, he's most dangerous.","""The Donners Company""",493832.0,"'s vulnerable , 's dangerous .",Wolverine : Combat l'immortel
tt2024544,12 Years a Slave,Biography Drama History,2010,The extraordinary true story of Solomon Northup,New Regency Pictures,739474.0,extraordinary true story Solomon Northup,12 Years Slave
tt1854564,Percy Jackson : La Mer des monstres,Adventure Family Fantasy,2010,"Where There Are Gods, There Are Monsters.",Fox 2000 Pictures,128170.0,"Gods , Monsters .",Percy Jackson : Mer monstres
tt1981115,Thor: Le monde des ténèbres,Action Adventure Fantasy,2010,Delve into the darkness,Marvel Studios,729077.0,Delve darkness,Thor : monde ténèbres
tt1392190,Mad Max: Fury Road,Action Adventure Sci-Fi,2010,What a Lovely Day.,Kennedy Miller Productions,1076847.0,Lovely Day .,Mad Max : Fury Road
tt1560985,Devil Inside,Horror,2010,No soul is safe.,Room 101,37629.0,soul safe .,Devil Inside
tt0383010,Les trois corniauds,Comedy Family,2010,Just Say Moe.,Wessler Entertainment,33261.0,Say Moe .,trois corniauds
tt0837562,Hôtel Transylvanie,Adventure Animation Comedy,2010,Even monsters need a vacation,Columbia Pictures,282227.0,Even monsters need vacation,Hôtel Transylvanie
tt1586265,Ce qui vous attend si vous attendez un enfant,Comedy Drama Romance,2010,It's too late to pull out now.,Lionsgate,76731.0,'s late pull .,attend si attendez enfant
tt2016940,Man of Tai Chi,Action Drama,2010,No Rules. No Mercy. Pure Fighting.,China Film Group Corporation,41403.0,Rules . Mercy . Pure Fighting .,Man Tai Chi
tt1630029,Avatar : La Voie de l'eau,Action Adventure Fantasy,2020,Return to Pandora.,20th Century Studios,475985.0,Return Pandora .,Avatar : Voie l'eau
tt1572315,Texas Chainsaw 3D,Horror Thriller,2010,Evil wears many faces.,Nu Image,56492.0,Evil wears many faces .,Texas Chainsaw 3D
tt1549920,Le Dernier Rempart,Action Thriller Western,2010,Not in his town. Not on his watch.,Di Bonaventura Pictures,146539.0,town . watch .,Dernier Rempart
tt1921064,Pompéi,Action Adventure Drama,2010,No warning. No escape.,Don Carmody Productions,118115.0,warning . escape .,Pompéi
tt1706593,Chronicle,Action Drama Sci-Fi,2010,What are you capable of?,Dune Entertainment,264960.0,capable ?,Chronicle
tt1617661,Jupiter: Le destin de l'univers,Action Adventure Sci-Fi,2010,Expand your universe.,Anarchos Productions,199084.0,Expand universe .,Jupiter : destin l'univers
tt1410063,Sacrifices of War,Drama History Romance,2010,Fighting for freedom.,New Picture Company,55670.0,Fighting freedom .,Sacrifices War
tt1855199,End of Watch,Action Crime Drama,2010,Every moment of your life they stand watch,5150 Action,265957.0,Every moment life stand watch,End Watch
tt1623288,L'étrange pouvoir de Norman,Adventure Animation Comedy,2010,It's all fun and games until someone raises the dead.,Laika Entertainment,110881.0,'s fun games someone raises dead .,L'étrange pouvoir Norman
tt1659338,Code ennemi,Action Thriller,2010,The code has never been compromised. Until now.,ContentFilm,21177.0,code never compromised . .,Code ennemi
tt1675434,Intouchables,Biography Comedy Drama,2010,Sometimes you have to reach into someone else's world to find out what's missing in your own.,Gaumont,921822.0,Sometimes reach someone else 's world find 's missing .,Intouchables
tt1972663,Into the Abyss,Crime Documentary Drama,2010,A gaze into the abyss of the human soul.,Creative Differences,17375.0,gaze abyss human soul .,Abyss
tt1437358,Malveillance,Crime Drama Thriller,2010,Someone is watching over you,Castelao Productions,46668.0,Someone watching,Malveillance
tt1298554,Eva,Drama Fantasy Romance,2010,You cannot program what you feel,Wild Bunch,10699.0,program feel,Eva
tt1480295,Face à Face,Action Drama Thriller,2010,The purest form of war is one on one.,Promised Land Productions,39365.0,purest form war one one .,Face Face
tt1426329,Lovelace,Biography Drama,2010,The truth goes deeper than you think.,Helios-Filmproduktion,42878.0,truth goes deeper think .,Lovelace
tt1524137,Contrebande,Action Adventure Crime,2010,What would you hide to protect your family?,Universal Pictures,127352.0,would hide protect family ?,Contrebande
tt1540128,Love Coach,Comedy Romance Sport,2010,"This holiday season, what do you really want?",Evil Twins,31632.0,"holiday season , really want ?",Love Coach
tt1802197,The Lady,Biography Drama History,2010,From House Arrest to Parliament,Siam Movies,11390.0,House Arrest Parliament,Lady
tt0431021,Possédée,Horror Mystery Thriller,2010,Fear The Demon That Doesn't Fear God,Ghost House Pictures,64103.0,Fear Demon n't Fear God,Possédée
tt1915581,Magic Mike,Comedy Drama,2010,Work all day. Work it all night.,Iron Horse Entertainment,148478.0,Work day . Work night .,Magic Mike
tt2017020,Les Schtroumpfs 2,Adventure Comedy Family,2010,Get ready to get naughty!,NeoReel,47022.0,Get ready get naughty !,Schtroumpfs 2
tt1366365,Sans issue,Action Thriller,2010,Instinct is his greatest weapon.,Film Rites,39765.0,Instinct greatest weapon .,Sans issue
tt1687901,La maison des ombres,Drama Horror Mystery,2010,Sometimes dead does not mean gone.,BBC Film,69650.0,Sometimes dead mean gone .,maison ombres
tt1860353,Turbo,Adventure Animation Comedy,2010,SLO NO MO,DreamWorks Animation,110224.0,SLO MO,Turbo
tt1762399,"Sur la terre des dinosaures, le film",Adventure Animation Comedy,2010,The Greatest Adventure in 70 Million Years,Reliance Big Entertainment,12185.0,Greatest Adventure 70 Million Years,"terre dinosaures , film"
tt1790886,"Moi, député",Comedy,2010,May the best loser win.,Location Gourmet,137229.0,May best loser win .,", député"
tt1602613,Only God Forgives,Action Crime Drama,2010,Time to Meet The Devil,Wild Bunch,118880.0,Time Meet Devil,God Forgives
tt1925421,Elena,Crime Drama Thriller,2010,Thy Will Be Done.,AR Films,15189.0,Thy Done .,Elena
tt1756851,Twixt,Comedy Fantasy Horror,2010,"Between the living and the dead, evil is waiting.",American Zoetrope,11755.0,"living dead , evil waiting .",Twixt
tt1913166,Nurse,Horror Thriller,2010,Your pain is her pleasure.,Lionsgate,11674.0,pain pleasure .,Nurse
tt0455323,Monsieur Flynn,Drama,2010,We're All Works In Progress,Focus Features,17949.0,'re Works Progress,Monsieur Flynn
tt1430615,Miracle en Alaska,Biography Drama Romance,2010,A family of whales trapped beneath the ice. One unforgettable rescue.,Working Title Films,20754.0,family whales trapped beneath ice . One unforgettable rescue .,Miracle Alaska
tt1714210,Week-end,Drama Romance,2010,A (sort of) love story between two guys over a cold weekend in October.,The Bureau,32541.0,( sort ) love story two guys cold weekend October .,Week-end
tt2025526,War of the arrows,Action Adventure,2010,"A hero is born, the legend begins.",Lotte Entertainment,12870.0,"hero born , legend begins .",War arrows
tt2752758,The Baby,Horror Mystery,2010,The Devil Always Gets His Due.,TSG Entertainment,18081.0,Devil Always Gets Due .,Baby
tt1629374,Ronal le Barbare,Action Adventure Animation,2010,"Babes, balls and muscles in 3D for the whole family",Det Danske Filminstitut,13852.0,"Babes , balls muscles 3D whole family",Ronal Barbare
tt1838544,Disparue,Action Adventure Mystery,2010,No one believes her. Nothing will stop her.,Sidney Kimmel Entertainment,47015.0,one believes . Nothing stop .,Disparue
tt1349451,La famille Pickler,Comedy Drama,2010,"A comedy about sex, power and spreading the wealth.",Michael De Luca Productions,22576.0,"comedy sex , power spreading wealth .",famille Pickler
tt1714209,Au pays du sang et du miel,Drama Romance War,2010,Love can change what we want… war can change who we are,FilmDistrict,34688.0,Love change want… war change,pays sang miel
tt1336006,The Revenants,Comedy Fantasy Horror,2000,What could be worse than having your best friend die?,Putrefactory Limited,11450.0,could worse best friend die ?,Revenants
tt1855401,"Tim et Eric, le film qui valait un milliard",Comedy,2010,It's got shrim!,Funny or Die,10631.0,'s got shrim !,"Tim Eric , film valait milliard"
tt1298649,Voisins du troisième type,Comedy Sci-Fi,2010,Got protection?,21 Laps Entertainment,133891.0,Got protection ?,Voisins troisième type
tt1772250,Inside,Drama Horror Mystery,2010,There are doors that should never be opened.,Avalon Studios,46348.0,doors never opened .,Inside
tt1592873,LOL USA,Comedy Drama Romance,2010,"You can change your status, but not your heart.",PIC Agency,60182.0,"change status , heart .",LOL USA
tt1731141,La Stratégie Ender,Action Adventure Sci-Fi,2010,This is not a game.,Digital Domain,255749.0,game .,Stratégie Ender
tt1649419,The Impossible,Drama History Thriller,2010,Nothing is more powerful than the human spirit.,Summit Entertainment,242426.0,Nothing powerful human spirit .,Impossible
tt1649444,[REC]³ Genesis,Comedy Horror Thriller,2010,You may kiss the bride.,Filmax,38797.0,may kiss bride .,[ REC ] ³ Genesis
tt1277953,Madagascar 3 : Bons baisers d'Europe,Adventure Animation Comedy,2010,They Have One Shot to Get Back Home.,DreamWorks Animation,199119.0,One Shot Get Back Home .,Madagascar 3 : Bons baisers d'Europe
tt1567609,Kill the Gringo,Action Drama Thriller,2010,The odds are against him. So is everyone else.,Icon Productions,112184.0,odds . everyone else .,Kill Gringo
tt1336608,Rock Forever,Comedy Drama Musical,2010,Nothin' but a good time.,Offspring Entertainment,81997.0,Nothin ' good time .,Rock Forever
tt1536048,W.E.,Drama History Romance,2010,Their affair ignited a scandal. Their passion brought down an empire.,Semtex Films,13666.0,affair ignited scandal . passion brought empire .,W.E .
tt1772925,Jiro Dreams of Sushi,Documentary,2010,Fall in love with your work,Preferred Content,38093.0,Fall love work,Jiro Dreams Sushi
tt1351685,Jack le chasseur de géants,Action Adventure Fantasy,2010,Prepare for a giant adventure,New Line Cinema,149640.0,Prepare giant adventure,Jack chasseur géants
tt1441952,Des saumons dans le désert,Comedy Drama Romance,2010,Make the Improbable Possible,Shine Pictures,67345.0,Make Improbable Possible,saumons désert
tt1446192,Les Cinq Légendes,Action Adventure Animation,2010,You better believe.,DreamWorks Animation,194436.0,better believe .,Cinq Légendes
tt1828995,La délicatesse,Comedy Drama Romance,2010,"A new romantic comedy about Love, Fate, and other Delicacies",StudioCanal,14149.0,"new romantic comedy Love , Fate , Delicacies",délicatesse
tt1836944,The Baytown Outlaws : Les Hors-la-loi,Action Comedy Crime,2010,A Southern Whip-Ass Extravaganza!,Lleju Productions,15955.0,Southern Whip-Ass Extravaganza !,Baytown Outlaws : Hors-la-loi
tt2070649,Silenced,Drama,2010,"The hideous truth, concealed far too long.",Sangeori Pictures,20907.0,"hideous truth , concealed far long .",Silenced
tt1592525,Lock Out,Action Sci-Fi Thriller,2010,Take no prisoners.,EuropaCorp,102053.0,Take prisoners .,Lock
tt1059836,Transit,Action Crime Thriller,2010,This is not a perfect getaway.,After Dark Films,11860.0,perfect getaway .,Transit
tt1582507,La maison au bout de la rue,Drama Horror Thriller,2010,Fear reaches out... for the girl next door.,A Bigger Boat,81946.0,Fear reaches ... girl next door .,maison bout rue
tt1922777,Sinister,Horror Mystery Thriller,2010,"Once you see him, nothing can save you.",Automatik Entertainment,278165.0,"see , nothing save .",Sinister
tt1615065,Savages,Action Crime Drama,2010,Young. Beautiful. Deadly.,Relativity Media,135352.0,Young . Beautiful . Deadly .,Savages
tt1588334,"Jeff, Who Lives at Home",Comedy Drama,2010,The first step to finding your destiny is leaving your mother's basement.,Right of Way Films,65740.0,first step finding destiny leaving mother 's basement .,"Jeff , Lives Home"
tt1212450,Des hommes sans loi,Biography Crime Drama,2010,"When the law became corrupt, outlaws became heroes.",The Weinstein Company,253397.0,"law became corrupt , outlaws became heroes .",hommes sans loi
tt2023453,Journal d'un Dégonflé : ça fait suer!,Comedy Family,2010,School's out for summer.,Fox 2000 Pictures,29782.0,School 's summer .,Journal d'un Dégonflé : ça fait suer !
tt1975159,Vol 7500: aller sans retour,Drama Horror Sci-Fi,2010,"At 30,000 feet. There's Nowhere to Run.",Vertigo Entertainment,17326.0,"30,000 feet . 's Nowhere Run .",Vol 7500 : aller sans retour
tt1397280,Taken 2,Action Crime Thriller,2010,First they took his daughter. Now they're coming for him.,EuropaCorp,324210.0,First took daughter . 're coming .,Taken 2
tt1663143,Fun Size,Adventure Comedy,2010,Some people just can't handle Halloween.,Nickelodeon Movies,15429.0,people ca n't handle Halloween .,Fun Size
tt1321870,Gangster Squad,Action Crime Drama,2010,No Names. No Badges. No Mercy.,Village Roadshow Pictures,224702.0,Names . Badges . Mercy .,Gangster Squad
tt1629757,Chasing Mavericks,Biography Drama Sport,2010,Legends start somewhere.,Fox 2000 Pictures,34648.0,Legends start somewhere .,Chasing Mavericks
tt1694020,"Maman, j'ai raté ma vie",Comedy Drama,2010,Get ready for one mother of a road trip,Paramount,38922.0,Get ready one mother road trip,"Maman , j'ai raté vie"
tt1772341,Les mondes de Ralph,Adventure Animation Comedy,2010,The story of a regular guy just looking for a little wreck-ognition.,Walt Disney Animation Studios,459489.0,story regular guy looking little wreck-ognition .,mondes Ralph
tt1045658,Happiness Therapy,Comedy Drama Romance,2010,Watch For The Signs,The Weinstein Company,743246.0,Watch Signs,Happiness Therapy
tt1707386,Les Misérables,Drama Musical Romance,2010,Fight. Dream. Hope. Love.,Universal Pictures,346255.0,Fight . Dream . Hope . Love .,Misérables
tt1535438,Tous les espoirs sont permis,Comedy Drama Romance,2010,"Sometimes to keep the magic, you need to learn a few tricks.",Columbia Pictures,44511.0,"Sometimes keep magic , need learn tricks .",Tous espoirs permis
tt1815862,After Earth,Action Adventure Sci-Fi,2010,"Danger is real, fear is a choice",Columbia Pictures,213116.0,"Danger real , fear choice",Earth
tt1646971,Dragons 2,Action Adventure Animation,2010,The training is over.,DreamWorks Animation,364577.0,training .,Dragons 2
tt0864835,M. Peabody et Sherman: Les voyages dans le temps,Adventure Animation Comedy,2010,He's Leaving His Mark On History,Pacific Data Images,78289.0,'s Leaving Mark History,M. Peabody Sherman : voyages temps
tt1821480,Kahaani,Mystery Thriller,2010,A mother of a story.,Viacom18 Studios,65102.0,mother story .,Kahaani
tt2109184,Paranormal Activity 4,Horror Mystery,2010,All the activity has led to this...,Room 101,71125.0,activity led ...,Paranormal Activity 4
tt1905041,Fast & Furious 6,Action Adventure Crime,2010,All roads lead to this,Universal Pictures,420796.0,roads lead,Fast & Furious 6
tt1798188,La colline aux coquelicots,Animation Comedy Drama,2010,Let’s walk facing upwards.,Studio Ghibli,50955.0,Let ’ walk facing upwards .,colline coquelicots
tt1371111,Cloud Atlas,Drama Mystery Sci-Fi,2010,Everything is Connected,Cloud Atlas Productions,377266.0,Everything Connected,Cloud Atlas
tt1748122,Moonrise Kingdom,Comedy Drama Family,2010,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,Focus Features,368345.0,tormenting surprising story children adults stormy days summer 1965 .,Moonrise Kingdom
tt1840417,The Words,Drama Mystery Romance,2010,There's more than one way to take a life.,Also Known As Pictures,81754.0,'s one way take life .,Words
tt0337692,Sur la route,Adventure Drama Romance,2010,The best teacher is experience.,SPAD Films,43716.0,best teacher experience .,route
tt1853739,You're Next,Drama Horror Thriller,2010,Did You Remember To Lock Your Door?,Snoot Entertainment,109773.0,Remember Lock Door ?,'re Next
tt0259534,Ramayana: The Legend of Prince Rama,Action Adventure Animation,1990,"Has there ever been a story in which nature, God, man, and animals were so united in sorrow, fighting, and rejoicing together?",Nippon Ramayana Film Co.,13279.0,"ever story nature , God , man , animals united sorrow , fighting , rejoicing together ?",Ramayana : Legend Prince Rama
tt1920849,Bachelorette,Comedy Romance,2010,Old habits party hard.,Gary Sanchez Productions,49515.0,Old habits party hard .,Bachelorette
tt2125435,Les bêtes du Sud sauvage,Adventure Drama Fantasy,2010,I gotta take care of mine.,Cinereach,85504.0,got take care mine .,bêtes Sud sauvage
tt1405365,Celeste & Jesse Forever,Comedy Drama Romance,2010,A Loved Story,Team Todd,33773.0,Loved Story,Celeste & Jesse Forever
tt1971352,Compliance,Crime Drama History,2010,How far would you go?,Bad Cop / Bad Cop,37193.0,far would go ?,Compliance
tt1984153,Excision,Comedy Drama Horror,2010,Heal The Sickness,New Normal Films,24647.0,Heal Sickness,Excision
tt1763303,The First Time,Comedy Drama Romance,2010,Nervous is normal.,Destination Films,74998.0,Nervous normal .,First Time
tt1996264,American Sexy Phone,Comedy,2010,Lose your hang-ups. Find your calling.,AdScott Pictures,17041.0,Lose hang-ups . Find calling .,American Sexy Phone
tt1525366,Grabbers,Action Adventure Comedy,2010,"For the locals on Erin Island, it's last orders.",High Treason Productions,19605.0,"locals Erin Island , 's last orders .",Grabbers
tt1756799,The Day,Action Drama Horror,2010,Fight. Or die.,Faction M,13403.0,Fight . die .,Day
tt1966604,The Imposter,Biography Crime Documentary,2010,There are two sides to every lie.,RAW,50440.0,two sides every lie .,Imposter
tt1132449,Lady Vegas,Comedy Drama Romance,2010,How far can a losing shot take you?,Focus Features,12161.0,far losing shot take ?,Lady Vegas
tt1990314,Robot & Frank,Comedy Crime Drama,2010,Friendship doesn't have an off switch,Park Pictures Features,66382.0,Friendship n't switch,Robot & Frank
tt2085910,Room 237,Documentary,2010,Some movies stay with you forever... and ever... and ever.,Highland Park Classics,23333.0,movies stay forever ... ever ... ever .,Room 237
tt1862079,Safety Not Guaranteed,Adventure Comedy Drama,2010,What would you go back for?,Duplass Brothers Productions,131112.0,would go back ?,Safety Guaranteed
